Acceleration - Average Points,5th,13.19,
Acceleration - Best Result,4th,3rd,x1
Acceleration - Total,4th,105.49,
AutoX - Average Points,4th,34.35,
AutoX - Best Result,4th,3rd,x1
AutoX - Total,2nd,274.83,
Business Presentation - Average Points,12th,46.95,
Business Presentation - Best Result,6th,9th,x1
Business Presentation - Total,2nd,375.63,
Cost - Average Points,8th,68.16,
Cost - Best Result,4th,3rd,x1
Cost - Total,1st,545.25,
Endurance - Average Points,3rd,58.74,
Endurance - Best Result,3rd,2nd,x1
Endurance - Total,2nd,469.89,
Engineering Design - Average Points,4th,95.38,
Engineering Design - Best Result,3rd,2nd,x1
Engineering Design - Total,1st,763.0,
Fuel - Average Points,2nd,47.97,
Fuel - Best Result,2nd,1st,x1
Fuel - Total,1st,383.74,
Points - Average Points,4th,378.38,
Points - Total,1st,3027,
Skidpad - Average Points,5th,16.72,
Skidpad - Best Result,3rd,4th,x1
Skidpad - Total,3rd,133.74,
