date,event,C,teams,place,cost,cost points,bp,bp points,ed,ed points,acc,acc points,sp,sp points,autox,autox points,endu,endu points,fuel,fuel points,pen,total,wrl
2018.06,Canada,0.91,23,19.,22.,10.0,23.,22.06,13.,85.0,18.,17.06,-,0,17.,47.69,18.,1.0,-,0,0,183,419.
2013.05,Michigan,0.97,104,29.,24.,72.6,36.,50.5,10.,100.0,33.,44.2,39.,20.3,58.,55.5,31.,118.9,36.,22.4,0,484,112.
2012.05,Michigan,0.98,104,40.,61.,67.0,44.,48.5,75.,60.0,62.,31.7,58.,15.4,55.,7.5,32.,115.5,29.,54.2,0,400,171.
2010.05,Michigan,0.96,101,59.,91.,58.0,53.,43.9,41.,80.0,42.,42.2,43.,22.2,49.,26.6,-,0,-,0,0,273,200.
2008.05,Michigan,1.00,104,48.,42.,79.2,36.,54.2,37.,80.0,54.,41.1,59.,13.7,34.,92.4,-,0,-,0,0,361,133.
2007.05,Michigan,0.99,105,46.,44.,78.46,37.,56.26,14.,100.0,40.,48.96,50.,26.18,28.,101.63,-,0,-,0,0,412,121.
2006.08,Germany,0.94,38,30.,5.,75.43,25.,52.8,22.,70.0,29.,3.5,27.,15.74,28.,7.5,-,0,-,0,0,225,130.
2006.05,Michigan,0.99,118,26.,65.,76.51,57.,47.19,16.,90.0,11.,53.44,40.,2.5,53.,45.33,24.,259.06,-,0,0,574,67.
2005.05,Michigan,0.99,114,68.,31.,82.64,49.,53.68,14.,100.0,68.,36.75,38.,28.84,79.,7.5,-,0,-,0,0,309,136.
2004.05,Michigan,1.00,129,97.,50.,74.58,38.,55.3,48.,80.0,-,0,-,0,-,0,-,0,-,0,0,210,149.
2003.05,Michigan,1.00,111,98.,87.,59.25,71.,38.89,103.,20.0,-,0,-,0,-,0,-,0,-,0,0,118,127.
2002.05,Michigan,0.99,121,40.,80.,67.01,101.,29.1,18.,100.0,53.,37.73,70.,2.34,52.,28.8,27.,92.98,-,0,0,358,72.
2001.05,Michigan,1.00,108,74.,90.,62.51,94.,24.7,63.,60.0,46.,38.13,-,0,54.,19.01,-,0,-,0,0,204,94.
2000.05,Michigan,0.99,94,85.,78.,51.35,85.,14.38,74.,50.0,-,0,-,0,-,0,-,0,-,0,0,116,105.
